Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
74.7994476074,31.5140626259,52.321627467,501.4070344376,6.1886971759,321.2890462506,0,0
206.4217816445,28.8808834532,86.5672097618,245.4203384816,3.3142633945,3738.67027836,0,1
78.4510377924,31.172260096,50.2661961474,467.1367160587,2.5327060209,480.0948388871,4,0
102.5509635339,28.1830647092,42.0450686881,287.9741068915,4.0935445625,86.4340738271,1,0
216.4638737309,31.0284910883,63.2343325596,3626.0834378337,1.8338814101,2366.8883669012,0,1
29.731839362,28.9867334395,50.6405017367,1463.3758948833,6.8859734928,359.4672666165,0,0
69.0544863281,27.2978212337,99.4629546077,641.7600236933,3.0421281853,187.3622886163,2,0
52.3928417112,33.5944534476,66.6522428958,858.8434677167,4.2729367456,271.649722545,4,0
21.1966082635,28.8308402452,53.568939312,738.4403852113,5.3121197204,168.4499620781,1,1
120.9074653822,32.7134915095,46.5344777956,1420.4633680345,6.2834105884,-13.3572657341,3,0
25.7667376561,38.389002449,64.1649980461,1222.5957349853,6.231699048,231.6176836466,0,1
27.0433922326,27.91792272,79.6233333835,277.1757236885,4.332437044,598.0967758605,4,0
26.7642971473,24.9471852286,38.3894914967,1216.9202387039,5.2494008219,45.5034626419,2,0
33.1463979407,32.9183872316,81.7145514193,856.1948530714,4.1603035211,131.596603947,3,0
50.5270558944,27.9092147506,33.215230586,190.4999512142,4.0162271748,514.5054023599,0,1
54.5432032547,21.2453345431,43.3950163686,83.8495087291,5.0741249122,219.1977721759,3,0
104.0125477583,34.7280817352,62.3197575357,895.916514798,3.4253542243,338.8718783363,3,0
17.5377581272,33.7817603134,45.223615066,662.6364417263,7.0044319355,410.8344446714,4,0
7.9901209141,28.4511215389,43.6007581839,712.8724747816,5.7159413522,503.0700081224,2,0
183.2280760593,20.751244549,28.0777640985,2938.5197487621,2.9038839775,5486.1614833582,1,1
86.0592473134,40.7830108357,53.723199495,4357.7658601971,7.3841068507,452.209054306,0,0
190.9268522286,25.6375741153,25.1653730463,4538.2684266637,2.6692753293,2261.6107886489,1,1
96.734927005,19.3100262636,28.3361297465,1473.0796940734,0.9708208583,308.4608539776,0,0
69.1486244563,38.069284518,35.6059706266,567.3235265384,4.7427346282,-17.4353868119,1,0
54.5620914492,27.3340838488,46.3824432505,184.3485290542,5.5414431082,-5.9880900771,3,0
37.0897733606,19.5725920187,34.3586577814,346.562586364,3.0976700311,378.653557982,2,0
43.1773272562,28.0576537576,76.3336431609,1245.7847227582,5.0806960153,122.6330032994,0,0
14.8670042654,20.3424943899,75.535170397,1318.7591480739,8.1011961371,2732.6158138558,1,0
19.8381702755,32.896030725,82.0543239108,303.8766527027,4.0562445394,284.9303404316,2,0
192.2025493049,22.9874243823,50.760332718,4935.825950261,2.6682003884,8369.766282626,1,1
21.7233600679,18.9179299936,46.6127354847,315.0207689359,4.4389081536,-12.6502441064,1,1
146.0795832741,37.3402064277,42.2404656102,1431.2209030943,5.6946236156,-14.5008954779,3,0
263.911671262,32.5342680262,87.2977983752,1744.4847127003,0.3177169527,3906.0223463248,1,1
19.4076835399,24.489836459,79.4562084969,503.1531973385,3.4632223173,223.6453001854,2,0
22.9960723885,36.4424009995,46.0484416665,1084.8834709035,8.5014431684,400.4601726959,0,0
51.9643832072,29.4087435057,38.4122571906,1308.1813545153,5.6303565431,-6.2397188122,1,0
27.0570213645,25.2458712935,81.9583365208,504.6064905127,3.0231216908,223.7870434039,0,0
6.5061031584,40.4579653041,32.9131136453,161.9794877134,8.8981590973,246.5142561843,4,1
225.1084496729,40.140728648,75.7592187255,3945.4078622016,6.7489933891,7751.1088169644,0,1
25.0027799539,28.1518321784,95.7689786972,1589.1339977142,5.4091780691,510.4176327552,3,1
23.7204755912,34.270991391,84.6880571125,750.8527516957,5.5306890382,433.6737537779,3,1
104.1736578827,26.3539744553,45.5632752728,1210.7344565805,5.8797776915,400.6284357463,3,1
16.0598743326,33.9097077425,56.4150106639,256.2095369159,4.782781585,-6.4053946389,0,1
48.0795600292,18.9276751285,32.0697016571,447.2348245354,3.7610193373,252.3822731104,1,0
192.7839646982,34.7275002929,92.1749290684,1908.1409161445,1.0698511657,235.426841974,0,1
191.3437327945,18.6124910192,38.3903579252,737.3123836088,1.6943607455,4931.2184487709,1,1
216.1441645694,32.7077773616,25.9633959746,265.833667818,9.2229668089,6500.8847600827,1,0
65.1693037192,38.1234765067,66.044867724,365.7493164668,6.5131054509,465.9433286658,1,1
17.9672562411,26.148205049,82.9076474464,1144.8783426373,5.4042819822,297.9680237581,1,0
236.0594647814,42.7373164663,81.2846401856,3516.6944005094,1.2412896706,8292.2641662227,0,1
183.143636318,31.5614155697,54.711600396,3401.8499080088,0.1232817667,2560.3311372536,0,0
10.6832347898,40.6545889297,43.875553444,254.1777866708,5.7800997999,55.9141021693,3,0
50.7986808522,30.2516132331,57.2125363615,254.7215205273,3.2138759123,-2.2682042494,2,1
23.489057614,24.8947230141,50.5440587545,2247.6863872731,1.5899887682,4418.2094369244,0,1
27.6624832089,23.2624657084,96.4431520825,346.3500058417,6.0942508462,-11.7244117289,0,0
12.7658820963,21.1868513471,95.5591850688,972.2517950434,5.6858738074,47.122329566,0,1
54.411288936,20.5586897594,96.3157449204,1581.815684468,4.4429055957,-78.0508624583,0,1
23.1828846357,25.326225944,73.6720721941,330.5110636942,4.5156210371,-57.9438933025,1,0
20.4031341927,36.5535633944,43.4441181137,782.4014487371,3.4209518762,-4.0864367535,4,0
60.9455062629,44.202546338,75.7132688208,153.5127862301,3.083374683,231.1017008962,2,1
199.7186714354,30.1371893738,91.4265547772,4267.934528765,4.1533198764,7254.3505946973,1,0
17.2954601006,31.0364172593,82.8661830179,309.0507811069,3.2582124739,316.5202856043,2,1
16.280734901,29.4389061466,65.6744954201,602.7429218135,4.9277193165,366.8794598853,4,0
78.7086247255,35.9006893154,50.2023928307,231.6919808658,6.6624366923,354.7821306044,4,1
23.0189567494,39.5867375499,50.4533062131,2246.6512013242,5.8335210876,-13.4113060074,0,0
33.8846150472,28.9573191521,44.2766010463,424.0255562293,3.3830500836,167.1684616043,2,0
107.133645768,40.5561632727,49.8840999808,696.0013199748,4.9088815788,337.452918141,1,0
162.1395722509,23.5104089873,70.0312702623,2712.5996415403,1.1552724576,2702.1000066943,1,1
152.9475044944,24.8014285143,80.969830059,3252.2914833947,6.919596612,1407.2292456297,1,1
40.8822374707,25.3055994213,67.1517971182,511.3561389827,6.9443237131,230.392811092,3,1
12.8862228279,32.1868128051,89.1006756956,1332.5515729241,4.8421804849,259.3765647191,3,0
119.7449009172,41.6251592059,46.8783261228,448.5940807617,3.9465008578,595.2628504365,0,0
117.3472331136,28.3077790681,87.9562268877,1341.8540369766,5.7408302834,387.9395950347,0,0
76.7946317479,26.38441746,82.3324588503,791.9226800941,1.5591049681,459.5480145637,1,0
105.9637248551,28.4331395598,62.7233328577,529.5158019394,3.573643968,365.5843897602,3,0
28.806635152,29.1312745929,96.7784801656,684.9861911888,3.9131327115,-26.662431975,2,1
167.8568368444,17.085959302,38.2741628485,3714.2304538502,5.8522548368,5061.6346662451,1,0
165.5716760312,41.1731174976,69.4706748796,507.348626562,4.4964480186,243.7598061605,1,0
17.698881309,43.1491494384,75.7386037195,1118.8253121559,7.4101799141,405.6060590174,1,0
28.9250379829,29.0041809963,45.8305166029,476.0119653651,5.6777665417,397.3616778727,1,0
11.225225797,29.3952988407,74.3402323802,1081.5920415067,3.3734268324,181.2507735955,4,0
23.2221892805,41.7732221444,71.9038511101,270.9724416206,4.4639982012,175.5918692846,4,1
49.2186098396,33.2043513354,44.3480346583,390.2727524302,3.0589474098,297.1961906466,4,0
28.9094893377,22.7442905376,99.7328797012,705.5503056308,5.6142592833,-17.8665121113,4,0
130.8740535229,20.2995696103,72.2677797816,4094.8781352603,5.0981946476,3923.0297618085,1,1
54.1670923884,16.2424999666,59.3556568365,1604.5442480661,4.0185292581,406.7842071921,1,0
291.139805408,33.6099753724,85.2091863592,4878.7900830441,2.6510320104,5553.6348721643,0,1
53.5097052183,27.7004249183,72.618571224,1047.0299889862,4.3940002813,-31.9269378309,4,0
8.4753612923,22.9237553883,87.734088409,1973.6774508419,5.998391437,398.1041045537,2,0
32.6323318224,23.9856953699,40.3183017719,396.9388069792,4.7636493326,449.135769776,4,1
90.3339623184,30.8215906872,65.8124961594,4742.9672203439,2.5923617725,5510.80435275,1,1
26.7056661591,36.9754539308,59.6525553303,103.3253841548,7.8146024504,-123.8438699109,4,0
80.168201552,28.5409681823,94.3481435255,1724.4287035775,5.8772700844,-46.467892748,1,0
106.8071725692,15.6387545051,65.0949942443,1231.0848495632,2.8201922978,193.4201700865,0,0
70.5669479681,28.8306615235,88.8102810895,604.8423891954,5.1643625222,409.2177673876,1,0
33.4346825722,27.3103843599,57.3639223891,166.7313600446,5.1662987937,313.8735118156,0,1
36.2067819454,15.9388046243,95.6451249785,210.5215633167,4.8090513224,-109.7356985408,3,0
294.404017752,25.689910964,89.8727179788,3458.4395653128,6.2342944763,8316.4358541869,1,0
18.511375344,22.6500325903,55.3268372713,1622.086913313,5.1180520081,255.5648377618,4,0
13.7979716243,24.1994254011,74.4393263687,152.8374056284,4.6902276374,387.7612434707,2,0
105.0293031083,42.1575850679,59.2574593682,3708.9901751923,3.6647433258,7483.8208738821,0,1
19.247484074,38.9687758995,69.8469131638,992.5740421553,4.6076140817,-38.3195440541,4,0
21.4092889263,28.0819958152,59.8307062181,231.140999986,3.7969782371,183.3700008056,2,1
117.6115969465,36.284750836,50.2137539963,1265.5220632726,5.9336703994,390.4379386569,0,0
255.5176713983,30.8537108442,32.1024399408,1158.3258548629,2.1690554155,1601.7040754743,1,0
172.161907355,27.5281489325,25.6267131572,222.6097267941,3.8596047106,121.6600909554,3,1
102.4594694452,37.3357770716,87.5001996645,4317.4414134149,0.5917786916,8290.5557578444,1,0
14.2307965897,28.7213201263,85.2072539109,239.3072930636,6.569332443,347.3548259951,1,0
51.6167766629,27.8384560295,65.2389922373,154.6893692145,3.8363947372,-18.3336444505,3,0
15.7986259218,23.020116383,71.331636957,750.4811125906,5.1913864564,415.3102338311,0,0
51.4084645924,21.8119705872,33.6654299977,175.7564072155,6.1213618338,307.7032270152,4,0
12.1761850412,21.3480319772,45.5104799482,112.3501094207,4.9588777103,289.3860476556,1,0
73.9622467286,27.7733945884,84.8416714141,1054.6054183303,4.0054445038,-7.1184450901,2,0
9.4672903227,25.2497746711,91.5038099631,395.8787977042,4.2582387645,298.6577322326,2,1
139.1369248489,24.45453549,31.0001048105,118.8068613746,4.4831982565,377.0098747116,2,1
82.5445682798,21.7445244589,55.7141383787,186.3382671927,3.1825236445,451.8448991317,0,1
28.4349717579,35.5779666974,48.2208197922,3399.7508836745,2.9527701892,5504.86029352,0,0
35.6998649864,28.4634154544,69.8915845414,1361.5719115011,4.9796440011,77.6078660344,4,0
54.9617127516,24.5774887245,67.7138021926,483.7684365817,4.414781725,136.6811546466,0,0
10.5479836291,21.2369049466,61.9403995128,930.1236198471,6.4700386904,-25.5066439885,0,1
135.7234404105,28.3036853732,43.2576519715,4202.8975317566,4.7929333278,4152.2494165624,1,0
31.2793571649,28.4355724834,47.3921025309,364.7405971754,5.7592554783,189.9420399997,0,0
63.5518533092,25.6663674905,79.4871279232,426.238859661,3.7451301678,317.1572104553,3,1
86.0807444661,24.7062144912,30.9155812326,1344.4282470644,5.4278898072,246.7736802858,0,0
25.6005163519,29.7756793914,86.5806253619,498.3845190577,8.0510794925,-72.1170546647,2,0
55.2986871748,33.6110101253,86.9002748261,2457.9386719887,7.3964022514,337.1440420461,3,1
15.0385781763,34.8903916225,91.6323998687,877.4084889732,6.3136019527,397.3590071344,3,0
157.0485742527,16.8499111874,91.1513127496,361.2418121678,3.0049073354,350.5822818579,2,0
23.4353154532,30.5368242757,69.3973201066,1059.3113745819,2.915218548,199.9468539634,4,0
285.259096728,23.3720482033,71.2644920066,796.1072967553,1.9136155578,4855.0926289464,1,1
65.3810472996,18.1546497453,48.0010391602,860.3399266733,3.5482145428,-155.9397225366,0,0
133.2759566582,25.032980781,60.6090554472,3834.6880777797,2.7455291051,3375.8397512864,0,1
78.1720705685,31.0390680752,40.1903261942,1860.2142250083,4.4344975787,-141.6785166775,0,0
37.5097281585,28.3505140617,33.3498292414,795.6462615613,5.3654369855,365.9478895024,0,1
48.4367749134,28.5863343019,72.0960677294,220.5844394777,4.7607419682,478.5957389198,2,1
63.9624991207,30.4095479979,74.8670883157,1504.2732464246,6.3899448518,238.1313938907,3,1
18.599073294,25.3484266216,73.4705907685,292.1937690551,5.0170279282,258.9398348188,0,0
100.8017381315,34.8942448189,75.6973964965,501.2096432678,4.8791506379,170.1977825237,3,1
23.7214662516,32.7805160766,30.8372290502,1013.4250616551,7.3943436074,203.6679147435,3,0
46.5088093553,25.4654736821,54.8550699156,682.9081668566,5.3174245018,250.9339174221,0,0
54.2155256675,30.2362193225,58.225188982,1192.0862366691,6.0373069718,-76.1022068341,4,0
18.3296457303,30.4825146973,70.7695397876,253.7704816023,5.6252365237,-6.9614888668,2,1
218.6028337561,16.0782050029,20.0424238516,4763.99038463,8.1832371415,4498.0273780251,1,1
15.0381483776,18.490544839,82.086581095,3943.0851087016,8.6363526644,8683.8439389845,1,0
10.9742629369,36.4784205681,76.8838830055,255.655850955,5.6246035359,178.3479290253,1,0
188.4401203659,31.7550773195,39.2239332699,504.3302876898,4.8313607709,496.1509872253,4,0
56.1685829617,24.4959555788,37.927528815,924.3576176692,3.7330797773,270.6668115347,1,1
57.2469324287,19.4922374532,47.2004700988,2040.5390285596,2.4868475059,5494.9806238697,0,0
149.1294925983,30.8264152343,78.0201431659,648.5369486071,5.1072948158,355.1307809915,0,1
60.9963807278,35.5972855483,51.6982339762,182.2770158927,5.0839759783,25.570859759,4,0
195.2198504662,34.3651332372,88.0936457458,2217.9219940934,2.1140526363,5743.4986331958,1,0
61.5744982824,25.0520602272,64.1710811247,800.9541014888,3.4134798143,216.2469637399,4,0
27.4608391577,31.5226142987,64.3761903837,106.3589545463,3.7681329638,-37.1622276856,4,0
188.9050664658,26.4819737936,78.8170614396,1813.2273241595,8.7945531138,4164.4944027942,0,0
11.0178656387,27.3414671325,44.3348056678,146.834856567,4.7153095563,295.5252043953,4,0
5.7693328047,27.2602983006,41.8604330278,1919.4009651018,3.666506894,151.3678788396,2,0
7.0719866072,31.1051221141,85.6265693587,411.9327537461,6.2067742263,133.5982001289,1,0
66.8303940443,30.1875927611,70.9248280636,274.9037142449,4.9722236167,212.5389694431,0,0
23.7980443258,27.9501962869,51.09879315,1168.8838309327,6.5101109905,325.706720879,3,0
68.9564034552,20.1991070957,83.6101047652,366.4631612364,3.2969731565,493.1835553118,1,1
29.3996682498,22.8302698891,52.9850622637,661.0186688724,6.4158925083,-58.8341853159,1,1
58.3501906834,26.4722483176,43.0017558807,288.6545400472,5.9582369443,-48.5258947531,1,0
36.5062247134,29.9583275024,93.4524964245,1127.8965004361,6.2875358701,359.1096243452,0,1
10.8253679496,26.6869326308,35.3039043977,452.7873313879,3.7411774469,-13.8330699259,1,0
181.3819234154,22.6121353454,76.9015533321,4839.1667999508,3.8556926403,3042.9214786915,1,1
70.1610921579,20.1815402087,41.7303785153,642.7276474558,5.186179763,394.6272264511,0,0
44.7458514499,22.6855804193,88.9568829644,1410.5250485991,5.7979359764,314.469436896,0,1
45.5094258052,20.9920880185,73.8341577945,289.8505638873,3.4022616878,301.7084788674,1,1
18.7135168263,31.0106538413,45.902800316,1462.3383779179,4.7779664312,234.3442575757,2,0
104.2591740482,32.4656188626,86.487380372,2182.2347733913,4.513738219,252.3578718827,0,0
234.3185019248,23.7454169138,24.8642971626,1889.2613701027,3.6511632963,4135.6285341982,0,1
81.7044176513,30.0101006923,59.0023958224,377.7233647596,2.2940499878,317.4575305667,1,0
110.3426246152,27.9461761506,53.8125543084,4566.7455508381,9.1000186371,2443.7867468138,1,1
150.7494635093,31.2480266014,90.4740443164,4308.3405653293,8.8500357517,1777.6149342785,0,0
157.3064829746,37.5012710661,71.1931901465,391.4178683153,2.299384405,-5.3164485601,4,1
7.5971023515,21.3137673255,38.7024064474,1149.5894335647,4.8535806436,233.7529957826,0,0
1.5974002571,34.85537081,92.8575423776,900.5989802378,4.4606425526,131.0904017493,3,0
40.3326265269,29.672542236,72.0246354867,333.377518046,3.961149453,-21.381859399,0,0
168.8586175532,36.7265099594,48.4824196793,1402.093999216,3.5963680139,172.846049805,0,0
16.8315940119,34.0546402971,47.4313461871,198.6750438508,3.0362829132,328.2321981921,4,0
29.0197003365,23.4800031562,63.3457091341,1107.1685361438,3.2348540391,208.8075242738,2,1
5.2726775472,34.2066891809,73.6816605052,520.1051780135,3.8157567326,317.1656552812,1,0
107.540773565,38.1942105704,58.2912210704,2766.2284091811,8.58754923,8508.2210635922,0,0
72.1899345694,42.2001794854,78.2361938484,393.8276582177,4.4001489861,253.9473936478,0,0
107.7375080289,28.6175022249,64.0225555433,1829.8651920573,5.9650048839,-44.9855294066,0,1
36.7495128095,29.4268774485,55.5384616129,1034.2385560336,4.1364945639,-15.6327159784,2,0
72.536287404,39.8308139008,86.3088026259,274.9846571668,4.0930834627,485.7517644371,3,0
179.3408506164,25.8095772655,92.2470262957,695.7509500994,1.4157055904,526.1824867258,0,0
38.6363148584,23.1785122052,52.4424516533,187.2875667279,3.0905172123,392.6646570236,4,1
132.6874993147,22.5956703468,32.3184984717,1812.1397667445,5.8768107317,324.4321261364,3,0
79.8251500457,23.2019171437,64.5357946298,443.1710988598,5.7659230218,354.8627824727,0,0
33.9284426738,28.7014739251,52.3468358861,1029.3529004291,4.4430003639,238.329980468,2,0
70.8290802378,28.4794812409,87.5818173053,447.0564537261,4.5052295649,-49.5818073018,1,0
56.1996738181,35.2909550621,54.9185496189,957.498632019,5.9081722061,92.9939945099,0,1
86.0348992534,27.5933632873,54.8340226995,70.0725155394,7.5957066735,399.2252944606,0,0
39.4062752759,27.5633015572,98.8204736827,1271.0790351492,5.7038808747,284.5514805354,4,0
25.3684019725,31.0431587611,76.509383066,258.5594458221,4.2505799741,-25.2049601332,0,0
164.015610604,41.7443881761,67.1287144818,2534.1919997111,8.2843862273,5285.147547874,0,0
19.5640334231,27.5138320255,38.3842582451,234.2393062913,3.9291332839,-5.3809627037,4,0
73.5466969866,28.8896990682,82.7290270373,747.1294403047,3.6425797642,390.9130385594,0,0
102.2903280348,26.9609978705,43.2135310525,653.2213698622,5.4286017267,212.3753750962,0,0
256.4501027565,25.2235566635,28.6710287713,4988.1768029164,1.0861616819,2421.6158140299,1,1
7.8342905927,29.2027573218,73.5859457523,97.6368244738,6.0007522712,105.3359904267,0,0
50.0293951931,32.826374731,40.7429614602,1158.8206415328,2.9944099852,284.776578368,4,0
