Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
278.1786977380912,27.99031936771199,42.40769962091652,2833.496430298432,3.3415272967977003,2532.8587439883945,1,1
19.421329822944188,23.496468811222734,63.30373831377371,4169.820731693135,4.894295955389597,3964.067150546242,0,0
33.967737675365264,23.620721122885644,29.88191508975042,1469.810906056366,3.137932393721972,4263.892541263082,1,1
179.03646900433205,22.009681387731472,87.3612134958039,352.0246882606881,8.70564919142517,3834.240040557912,1,1
106.2197585380751,25.317096017492688,87.63583506665566,3161.418503206312,0.730403044251241,4848.093073968438,1,1
139.26754985675964,41.15024326750701,43.96045751995651,3758.725645741258,0.3015362494690454,6931.33741221637,0,0
98.42376536914996,30.156736509689857,32.8496165937634,4772.61504898035,4.063930273835195,506.7089598490995,0,0
121.41759343348068,22.207161842334557,25.60734225602133,797.6232342169149,1.7284363498898236,7180.3173391473165,0,0
246.79390414388985,26.53580151079597,65.99811535292687,4506.7993290240265,7.43726455022875,2022.0723035674928,0,1
178.0428599562914,18.17491236235704,27.314248031990385,2410.617385945562,3.5343391072314576,2230.5181256969336,0,1
299.2033647850495,42.12107219216214,74.447587569648,1178.7911851202075,2.614377121620939,5304.079495263202,0,1
236.0637593462889,27.24593496274296,74.2501120827317,4813.742350981347,3.5938146320282947,8632.739686960569,1,1
82.09987623054799,44.41173613779228,69.11899257052997,1192.146352681615,2.194839313100261,153.94930327250827,1,0
79.30353531800887,25.426163197875574,90.12484014904756,3667.220928679659,2.9965247899984524,5955.886000907196,1,0
100.76948103510212,40.09068141681364,50.26245541833055,3924.433892020647,5.679852853703765,6166.14647794477,0,0
252.9778441943228,22.6915593987436,92.1815666099662,2152.5952621195597,8.640325459584211,5075.671091075856,0,0
8.186295195169679,17.284586801328068,22.954029507690468,3449.9242236347254,3.7086935891678063,85.73813217775678,1,0
69.05438366137732,15.95200085021402,29.0205590337126,2862.3853751462552,3.206717772441303,5365.000697967897,0,1
271.47552610328006,33.18505279934351,52.97644500147547,960.1637621655884,7.817898786449065,1017.7085424977888,0,1
191.9689308249756,24.34721015020768,67.51944149508589,3799.439410567692,0.2242638355795612,690.7429145494756,1,0
68.05412865031693,28.30559641427485,22.59005093114925,4640.080724182172,3.0207632541182337,6158.752903238979,1,0
65.7434904697741,39.55941106802386,65.39475771394112,2443.1902735957005,4.521708185442338,6195.675348109851,1,1
258.78543052782913,22.443242570844063,44.59186531864251,4971.551270333791,6.006616768491085,7873.9402097775965,0,0
268.1272524831139,24.2595743020474,90.97174462494634,2139.8265676743035,1.560615297786937,29.910388909629766,0,1
76.83932728863458,40.36008555176002,62.66276733349847,2398.682878357135,4.3285439805529125,3351.267189255604,1,1
126.15310742295968,29.782868200305124,67.0315126573947,3369.487569868173,5.663004668819045,108.58264675639576,0,0
250.37872158849515,39.82995501157463,95.64974488919066,928.850721121719,5.102504584736023,3226.534208726675,1,0
231.3022315829656,26.23428010398949,81.13368213236748,4509.730049736032,5.745510780465695,4350.189438384741,1,1
244.17483196982533,26.951099424813258,55.06186129174125,4006.363985697336,6.62398267461522,4687.043621394643,0,1
155.51945723639062,20.014150853347687,58.15036919648155,4362.086431958897,3.793726691315218,3149.292649637225,1,0
273.46471449155194,42.49037560784899,71.83390948475191,3047.792897520437,0.6363574177599263,6417.466505006206,0,0
97.78546318633056,41.90351082037829,36.01593733204105,4418.739805897465,0.5555628230625342,3677.1838765027783,0,0
47.00164030425541,44.526510436943205,27.09206723952981,3399.862436390276,8.587146470198228,4575.535646387551,0,1
212.61969976945943,27.073413815091342,44.89892127564947,2557.804498928798,6.7741921682854525,7079.175093525609,1,0
161.8063248020689,39.55844825275926,82.27062383489843,4658.954019923579,7.6418468251725375,1542.230876526775,0,0
256.3757306428443,27.44861195016356,40.58590390159608,2198.5988441075065,9.288046199302022,2839.281017706981,1,0
24.34777473741449,28.628963667629183,30.460736026873576,2502.8492774593697,7.505444033056378,4613.609106710734,0,1
253.10772103142008,39.89998180784474,37.521807876980816,847.7186541337484,6.923012684145627,6791.886054489728,0,0
87.98839596264666,20.321003126591997,74.31783296045651,4738.295049294802,6.557585389064013,3763.54482242273,0,1
196.4567001504549,21.60932803385257,69.1158445354815,1105.2640423115283,2.5857338467581084,643.840401045268,1,1
12.038636723476737,24.441847211874453,75.06519978371489,1007.0796209583332,9.572940717475577,8749.172546004065,1,0
182.8743888910802,38.645370975001725,45.75664981443056,505.9730211558538,5.420443080659695,6263.594074298238,0,0
215.1815067562008,26.17954648104248,92.06849015466172,2266.797255759844,2.220738946186072,6394.760482864559,1,0
110.62506435168608,25.745046248422845,56.14162858625164,1368.0727493904144,2.098262110728031,4115.248257141958,1,1
64.62321157864207,44.964490357657255,61.09704255415549,3703.9050026572154,8.152659114940398,4840.210423828532,0,0
161.2892029810635,26.514184292984385,95.90463808017016,1537.608101020267,2.502086014562797,8795.340630596507,0,0
249.957241330694,22.43311608946761,98.34218143559804,3603.851308621972,0.4142639787584179,5265.583746138085,0,0
97.06420748899524,33.6964103460283,72.92341807332414,979.8054138814484,4.28412272834647,1937.0879159196816,1,1
75.74078925638386,39.05639855865002,95.58505540606328,1149.829217000416,8.173504547328779,8532.831937035953,0,1
83.68059259130631,17.088235011694778,63.32059090723546,4030.870802207526,4.144396411860094,4758.124214283172,0,1
284.7396458749993,33.56676693415425,44.58263564534174,1855.46775962382,8.035475776019341,182.91779084537865,0,1
107.7830747293679,16.072063676406742,45.207428477323305,558.8698780234641,8.272109757617002,5073.013877258296,0,1
1.0812719664861523,30.78997052938554,64.71524719058763,4807.01902544204,8.577071627894075,623.5681353988157,0,1
234.50436238788592,22.709746912734275,68.40288965241587,886.9607822180569,5.888998407660207,4668.101370009105,0,1
209.78243860061704,24.19925093019557,55.16936559357991,750.985593309787,6.994707701724257,7302.534738867359,0,1
38.57047938089067,29.01287891947148,90.70171868094752,1791.910316758099,2.6185906083657584,4767.889651954835,0,1
295.47127474047375,42.81322382236761,54.13568949708405,478.1688461566175,0.99697943016393,3304.315098432713,0,1
182.41868559153332,36.3200191976363,41.87389175981343,778.0818797558442,5.327805241800846,7809.331075396167,0,0
150.23384728218045,43.10536788853489,20.638550267483183,4232.222987674748,0.1058189259799424,8207.31700952151,1,1
114.66578028686732,34.799130136760326,97.64554225261097,857.5342785483431,4.657378509523667,3074.6002122731093,0,0
269.6018266690914,15.21323241263579,85.94506265143555,557.1340683126919,1.020936200695758,4414.716536628466,1,1
73.18904442556898,22.96755592043033,69.24476677482632,4399.787684406311,1.0842029980506451,8696.896475801992,1,0
85.73067006597056,42.173177331611214,86.44338031227691,2218.982540562175,8.707834158854489,1575.8362844144551,0,1
36.72324200597007,34.30336562903234,84.82313842007551,785.8147070621374,6.405181923060354,2638.059832178831,0,0
227.735728675278,44.449417097108245,94.548062418066,2907.587152522597,6.452342986480478,3790.681887808305,1,0
178.664784121756,19.67892057654887,50.88541466883,207.52919937959413,4.044766754891604,892.659655535002,1,1
182.7198507763495,23.902434993195584,64.38817936687526,2136.912773147773,4.132543239375133,2407.032646302518,0,1
65.54112930583909,25.87102978551109,27.890241897619678,2951.569131876717,3.0310769280931096,4819.405501289616,1,0
195.35051673812515,24.79673454501932,97.22523405751784,4785.600151306543,4.343585332920799,2021.7508383346285,1,0
229.6375341740592,22.559745904496417,98.8101655426,1632.3238189237004,5.871250614068569,6072.249550853206,0,1
107.36655921770678,28.30397147270333,83.12673983449614,3825.2554826822216,1.865890577064796,3076.197273581778,1,0
240.40414318851367,34.268943701081135,56.32967865186694,663.4990695256465,2.616834469179224,794.5055964428417,0,1
104.63717655960627,24.33770768660088,59.725340073148615,2167.91175017,4.947539361782014,6764.588204046198,1,1
227.4415384527863,17.390997699427672,54.82935463902856,1115.673649402344,3.847803020255193,5020.499459357825,1,0
10.119032237315697,36.2559758067949,43.46485092177844,2462.339179381871,8.194865134900533,7298.44341368171,0,1
165.3493804420958,28.77049667343806,62.22331244390133,2086.159294329392,8.216870270768133,3186.621508365005,1,1
290.857968191966,31.694469182701894,24.275605560045346,4898.925249799567,3.359920408309799,171.46924417406936,0,1
294.3733802047172,28.66201971491745,99.35096495497346,4587.489989603223,4.507952800131594,413.0997943173668,1,1
84.52577350252218,41.710725103647306,53.92401081313126,2911.029498330187,9.765874980571835,7038.140023951391,1,0
132.41972732410665,31.7623499149914,94.1893267229685,882.5488895755996,8.27476083286064,3633.353444773946,0,0
18.893372395989918,42.69830519555249,77.94171685280028,2784.7849571094303,2.1566041647357084,8639.060719802474,0,1
262.0023922813799,30.317260246680007,43.19543334911472,3960.4113916188617,2.8022897722073115,7346.568470120104,1,1
170.57164594206424,23.77764486720845,37.76420945396819,190.1355598865345,0.8348033824163659,142.6464176346832,1,1
115.5302036821551,25.6632776152859,99.6540347009885,2170.146743274117,6.778231426173299,7697.584810476078,0,1
33.831167546745924,30.66387880754357,81.77010840432285,213.23457414727295,3.16895300034324,1883.439906447758,1,1
284.0301856490668,30.89968313415026,39.97291793194727,1219.7896877396192,5.365951871199167,4302.472095588068,0,0
159.0657143462981,35.620131046468465,25.395603854180848,460.5732980046434,7.6814228191838065,4478.1616865532105,1,0
84.87837872487117,21.734846165598924,75.7533236241103,4802.891411125412,8.360350673796889,528.413196670659,1,1
105.06453903945284,34.76528699896505,44.24131654488611,844.143263901776,3.253643440735856,1111.8896395428546,0,1
81.2091542766443,38.357640251422566,37.706465010217386,750.5194116812597,2.372469370744137,3743.123407811944,1,0
180.5429426570942,35.297759684009705,78.79499321194689,4860.274832354796,8.485363726118605,5685.90951576172,1,0
278.98907273415296,29.454843294527727,74.34090581234781,2579.836451515367,3.8127081159293783,2339.561415507332,1,0
257.0081409979693,44.750419533505024,58.51301398081529,3789.925157022737,8.219981403791955,4657.595746625494,0,0
138.11426262779324,27.144394773876485,95.41247462162984,1636.5732558476752,1.4976315064146806,3354.589829811708,0,0
247.94980869030235,18.19771843739488,74.37106928459929,2664.3035296742773,9.119094103760249,5577.456298897825,0,0
126.93164438289897,39.64512646222029,91.47356484959272,34.26856038861559,4.831256571279342,3755.421241865885,1,1
75.6921422275914,21.366036566412543,35.244235387977525,2044.09235688708,1.7013339000181993,7535.2496681070015,1,1
295.02453457992834,36.39856718707326,43.731672806471096,2775.4489322197696,5.350681502624544,8704.16751852655,0,0
91.16627039124656,20.369288481453776,28.36161069549826,2572.0508174956185,8.700159819292617,8078.682614172266,1,0
97.11726929607252,15.506321725738182,44.36639982976283,2029.0984360837797,3.8932506875909088,1491.8102750123146,1,1
296.9078603359567,19.79395811367077,97.74226633651044,3939.538318722233,1.7806150696456624,4045.108100463082,1,1
40.17824794969647,26.309660897274657,97.02849968738406,2508.2041332685394,5.765561651617974,4059.61919238097,0,1
228.16019640290853,18.198547413893948,80.83090836407928,3180.602618229698,8.34467111582599,7436.446634183066,0,1
280.743827544818,20.93037252707046,61.68386102263658,923.105658170134,1.2135377603565167,3160.4111371560853,0,0
153.5384982826256,37.93878833053179,82.4623839033796,4307.50048205562,0.414083076526115,4862.877340293257,0,1
0.7565285108460107,38.09650823931392,64.27895609709759,1814.180909448157,0.5629349358184366,5390.900620606463,1,0
112.51768323393188,39.5246468157293,20.28068037371547,2410.518166632313,2.3048871970045592,986.735910964064,0,0
33.470697715448125,40.234657096427775,60.12376591548925,1760.973899123232,0.0730200127352431,4936.840083498408,1,0
124.85629828010872,27.613076838412663,67.9138756808842,4459.535880035772,4.286727694012878,2184.053488961785,0,1
237.0080284926854,41.02648982080585,41.25986860024034,4503.700734811164,6.977494539209169,1828.1461572612604,1,0
131.61346466514016,30.77810625042129,36.26348513933293,1121.4217230512152,7.104581892712821,2214.7922531872973,1,1
129.57753640377675,29.11791350808024,41.9047275844521,3763.572778811668,6.367115232411065,879.0664842105783,0,0
167.036843075654,36.55608986987328,69.89021996142925,514.4177285409962,2.9620013459500685,616.9732575030464,1,0
174.50717542430405,21.41455234079721,31.6851291948442,149.2517665389914,7.359377057084177,5723.473636456013,1,0
256.8888926396914,38.68492130482416,77.62626410635995,4182.92056750106,5.7648756762494,8325.780987676422,0,0
92.50663176868544,27.88397479698609,53.81398567692876,655.890727599725,8.611791967673655,6087.420647882679,0,0
246.5013793104048,18.81886242011281,48.26782873642604,773.9135893049587,4.780055155192783,2759.298425005519,1,0
169.78012460761417,18.57935740550903,84.57850333442823,3032.941296470016,1.8014730991556305,2964.492272262658,0,0
90.1588649151441,19.947202315401004,60.48505995492213,4083.842582719867,6.346528330341737,4790.21167012712,0,0
88.53781320182314,41.71718202731347,50.27204489527425,948.0046002052112,1.5078422935405744,7665.039001605677,0,0
108.34125513171736,44.72813466777143,90.25237724484836,570.9611735614977,9.631448446082192,1791.4063414842556,1,0
186.80797278599263,25.709213976038505,49.46013057595806,386.6117275042652,7.032851897673639,4145.388529153577,1,1
69.24351940798475,23.764315566158928,88.72002263546963,124.232057927266,7.563218874224475,4414.680600174281,1,1
276.10006850168025,21.56312917783012,60.33589587700466,582.3957492903597,6.79268442467408,8239.466609306204,1,1
172.47377525337012,39.71449431501736,36.640567796400575,4713.459547843334,0.9755956992356728,4743.8806659398415,1,1
276.00473309880203,21.276224472566284,69.0254550488867,476.4125629223093,4.652998194550749,6909.037541076196,1,1
13.921307573746413,42.72270389790809,42.8258821015969,2987.794870375604,6.514152429123855,776.8648397485696,0,1
102.78341113844202,35.02051136913848,31.77241057409561,4604.831944580149,2.293558730849594,2892.620125694713,1,0
6.842298206286923,41.91383375007584,26.92234971182236,3139.10070388086,6.795021069094571,5409.874714604373,0,0
81.67554452939095,31.62029563182439,39.33578686379536,163.728772616738,8.198854752386783,5995.740421628235,1,0
